 ár,mán,  t
1988,8,10.5
1988,9,5.9
1988,10,3.2
1988,11,2.2
1988,12,-0.1
1989,1,-1.1
1989,2,-4.4
1989,3,-2.7
1989,4,0.2
1989,5,4.4
1989,6,8.7
1989,7,10.0
1989,8,9.8
1989,9,6.7
1989,10,4.5
1989,11,0.5
1989,12,-1.1
1990,1,-0.8
1990,2,-3.7
1990,3,-3.4
1990,4,-0.6
1990,5,7.0
1990,6,9.5
1990,7,11.9
1990,8,10.6
1990,9,6.0
1990,10,4.1
1990,11,2.6
1990,12,-1.9
1991,1,0.0
1991,2,0.9
1991,3,0.9
1991,4,0.2
1991,5,7.2
1991,6,8.9
1991,7,12.9
1991,8,10.9
1991,9,6.4
1991,10,3.8
1991,11,-1.2
1991,12,0.8
1992,1,2.0
1992,2,-1.1
1992,3,-0.3
1992,4,1.9
1992,5,5.7
1992,6,8.1
1992,7,9.9
1992,8,9.7
1992,9,6.2
1992,10,3.2
1992,11,-0.4
1992,12,-1.0
1993,1,-4.1
1993,2,0.1
1993,3,0.9
1993,4,3.2
1993,5,4.9
1993,6,9.0
1993,7,9.1
1993,8,9.1
1993,9,8.6
1993,10,3.5
1993,11,3.6
1993,12,-4.4
1994,1,-4.4
1994,2,-0.1
1994,3,-2.8
1994,4,0.6
1994,5,6.4
1994,6,7.7
1994,7,12.2
1994,8,10.4
1994,9,
1994,10,
1994,11,
1994,12,
1995,1,
1995,2,
1995,3,
1995,4,
1995,5,
1995,6,
1995,7,
1995,8,
1995,9,
1995,10,
1995,11,
1995,12,
